A.C. Evensens gøta, Tórshavn
Abbatrøð, Tórshavn
Abbreyt, Sandavágur
Aggusteinusvegur, Hoyvík
Agnið, Nes, Eysturoy
Akkuleyugøta, Sandur
Akrabergsvegur, Sumba
Akranesgøta, Tórshavn
Akravegur, Akrar
Amtmansbrekkan, Tórshavn
Andrasargøta, Hoyvík
Antarvegur, Runavík
Argisvegur, Hellurnar
Argjaboðagøta, Argir
Argjavegur, Argir
Arrheboesvegur, Sandavágur
Atlagøta, Hoyvík
Bakkabrúgvin, Kirkja
Bakkafløttur, Porkeri
Bakkagøta, Argir
Bakkagøta, Tjørnuvík
Bakkahella, Tórshavn
Bakkavegur, Elduvík
Bakkavegur, Fuglafjørður
Bakkavegur, Glyvrar
Bakkavegur, Haldórsvík
Bakkavegur, Haraldssund
Bakkavegur, Hattarvík
Bakkavegur, Húsar
Bakkavegur, Ljósá
Bakkavegur, Mikladalur
Bakkavegur, Porkeri
Bakkavegur, Skálavík
Bakkavegur, Sørvágur
Bakkavegur, Velbastaður
Bakkavegur, Vestmanna
Bakkavegur, Viðareiði
Baraldsgøta, Tórshavn
Beinisvegur, Skúgvoy
Beitisbrekka, Glyvrar
Beitisbrekka, Mikladalur
Beitisrás, Stykkið
Beitisvegur, Kirkja
Beitisvegur, Leirvík
Beitið, Vágur
Bergsvegur, Tórshavn
Berjabrekka, Tórshavn
Berjavegur, Runavík
Bertugøta, Hoyvík
Billugøta, Argir
Birnugøta, Tórshavn
Biskupsmerkur, Leirvík
Biskupsstøðgøta, Klaksvík
Biskupstorg, Klaksvík
Bjargalíð, Vestmanna
Bjargatrøðin, Vágur
Bjarnavegur, Fuglafjørður
Bjarnoyarvegur, Tórshavn
Blankagøta, Tórshavn
Blikagøta, Runavík
Blákollugøta, Tórshavn
Blómubrekka, Tórshavn
Borgartún, Argir
Botnavegur, Kollafjørður
Boðanesgøta, Hoyvík
Brattabrekka, Klaksvík
Brattabrekka, Tórshavn
Brattagøta, Gøtugjógv
Brattalíð, Tórshavn
Breiðablik, Tórshavn
Breiðabrekka, Saltangará
Brekkubøur, Vágur
Brekkugerði, Hósvík
Brekkugil, Trongisvágur
Brekkugøta, Saltangará
Brekkugøta, Selatrað
Brekkugøta, Tórshavn
Brekkulág, Trongisvágur
Brekkuskákið, Klaksvík
Brekkutún, Hoyvík
Brekkutún, Kollafjørður
Brekkutún, Trongisvágur
Brekkuvegur, Eiði
Brekkuvegur, Gjógv
Brekkuvegur, Hov
Brekkuvegur, Leirvík
Brekkuvegur, Toftir
Brestisvegur, Skúgvoy
Bringsnagøta, Tórshavn
Bringstún, Argir
Brobbersgøta, Tórshavn
